clave,var1(t-72),var2(t-72),var3(t-72),var4(t-72),var5(t-72),var6(t-72),var7(t-72),var8(t-72),obj
2018-10-29 07:00:00,137.0,1711,1153.0,142.0,15.0,118.0,165.0,laborable,1091
2018-10-29 08:00:00,246.0,2246,1091.0,142.0,15.0,118.0,165.0,laborable,1057
2018-10-29 09:00:00,187.0,2242,1057.0,142.0,15.0,118.0,165.0,laborable,1031
2018-10-29 10:00:00,294.0,1368,1031.0,142.0,15.0,118.0,165.0,laborable,997
2018-10-29 11:00:00,278.0,1479,997.0,142.0,15.0,118.0,165.0,laborable,924
2018-10-29 12:00:00,272.0,1613,924.0,142.0,15.0,118.0,165.0,laborable,954
2018-10-29 13:00:00,267.0,1218,954.0,142.0,15.0,118.0,165.0,laborable,952
2018-10-29 14:00:00,235.0,1345,952.0,142.0,15.0,118.0,165.0,laborable,1058
2018-10-29 15:00:00,229.0,1554,1058.0,142.0,15.0,118.0,165.0,laborable,1027
2018-10-29 16:00:00,165.0,1735,1027.0,142.0,15.0,118.0,165.0,laborable,1017
2018-10-29 17:00:00,235.0,1842,1017.0,142.0,15.0,118.0,165.0,laborable,970
2018-10-29 18:00:00,248.0,1620,970.0,142.0,15.0,118.0,165.0,laborable,974
2018-10-29 19:00:00,184.0,1863,974.0,142.0,15.0,118.0,165.0,laborable,959
2018-10-29 20:00:00,186.0,1787,959.0,142.0,15.0,118.0,165.0,laborable,881
2018-10-29 21:00:00,195.0,1936,881.0,142.0,15.0,118.0,165.0,laborable,813
2018-10-29 22:00:00,172.0,1509,813.0,142.0,15.0,118.0,165.0,laborable,765
2018-10-29 23:00:00,161.0,1443,765.0,142.0,15.0,118.0,165.0,laborable,551
2018-10-30 00:00:00,215.0,1410,551.0,88.0,42.0,51.0,124.0,sábado,418
2018-10-30 01:00:00,143.0,1311,0.0,88.0,42.0,51.0,124.0,sábado,276
2018-10-30 02:00:00,130.0,1183,0.0,88.0,42.0,51.0,124.0,sábado,225
2018-10-30 03:00:00,112.0,1005,0.0,88.0,42.0,51.0,124.0,sábado,171
2018-10-30 04:00:00,92.0,612,0.0,88.0,42.0,51.0,124.0,sábado,314
2018-10-30 05:00:00,75.0,436,0.0,88.0,42.0,51.0,124.0,sábado,585
2018-10-30 06:00:00,73.0,536,0.0,88.0,42.0,51.0,124.0,sábado,1448
2018-10-30 07:00:00,109.0,788,0.0,88.0,42.0,51.0,124.0,sábado,1556
2018-10-30 08:00:00,112.0,946,0.0,88.0,42.0,51.0,124.0,sábado,1024
2018-10-30 09:00:00,146.0,1399,0.0,88.0,42.0,51.0,124.0,sábado,958
2018-10-30 10:00:00,127.0,1531,0.0,88.0,42.0,51.0,124.0,sábado,915
2018-10-30 11:00:00,155.0,1752,0.0,88.0,42.0,51.0,124.0,sábado,948
2018-10-30 12:00:00,178.0,1740,0.0,88.0,42.0,51.0,124.0,sábado,1003
2018-10-30 13:00:00,158.0,1798,0.0,88.0,42.0,51.0,124.0,sábado,1023
2018-10-30 14:00:00,159.0,1824,0.0,88.0,42.0,51.0,124.0,sábado,1052
2018-10-30 15:00:00,141.0,1584,0.0,88.0,42.0,51.0,124.0,sábado,1059
2018-10-30 16:00:00,126.0,1630,0.0,88.0,42.0,51.0,124.0,sábado,1039
2018-10-30 17:00:00,141.0,1664,0.0,88.0,42.0,51.0,124.0,sábado,1045
2018-10-30 18:00:00,168.0,1564,0.0,88.0,42.0,51.0,124.0,sábado,942
2018-10-30 19:00:00,325.0,1115,0.0,88.0,42.0,51.0,124.0,sábado,943
2018-10-30 20:00:00,129.0,1478,0.0,88.0,42.0,51.0,124.0,sábado,832
2018-10-30 21:00:00,161.0,1645,0.0,88.0,42.0,51.0,124.0,sábado,666
2018-10-30 22:00:00,185.0,1584,0.0,88.0,42.0,51.0,124.0,sábado,873
2018-10-30 23:00:00,159.0,1560,0.0,88.0,42.0,51.0,124.0,sábado,503
2018-10-31 00:00:00,132.0,771,0.0,70.0,0.0,41.0,100.0,domingo,379
2018-10-31 01:00:00,166.0,744,0.0,70.0,0.0,41.0,100.0,domingo,317
2018-10-31 02:00:00,167.0,674,0.0,70.0,0.0,41.0,100.0,domingo,244
2018-10-31 03:00:00,119.0,538,0.0,70.0,0.0,41.0,100.0,domingo,227
2018-10-31 04:00:00,130.0,475,0.0,70.0,0.0,41.0,100.0,domingo,376
2018-10-31 05:00:00,135.0,577,0.0,70.0,0.0,41.0,100.0,domingo,595
2018-10-31 06:00:00,152.0,766,0.0,70.0,0.0,41.0,100.0,domingo,1490
2018-10-31 07:00:00,110.0,695,0.0,70.0,0.0,41.0,100.0,domingo,1571
2018-10-31 08:00:00,83.0,401,0.0,70.0,0.0,41.0,100.0,domingo,1011
2018-10-31 09:00:00,8.0,21,0.0,70.0,0.0,41.0,100.0,domingo,1013
2018-10-31 10:00:00,9.0,14,0.0,70.0,0.0,41.0,100.0,domingo,989
2018-10-31 11:00:00,91.0,1475,0.0,70.0,0.0,41.0,100.0,domingo,1043
2018-10-31 12:00:00,124.0,1723,0.0,70.0,0.0,41.0,100.0,domingo,953
2018-10-31 13:00:00,134.0,1808,0.0,70.0,0.0,41.0,100.0,domingo,918
2018-10-31 14:00:00,138.0,1736,0.0,70.0,0.0,41.0,100.0,domingo,969
2018-10-31 15:00:00,131.0,1467,0.0,70.0,0.0,41.0,100.0,domingo,1001
2018-10-31 16:00:00,151.0,1432,0.0,70.0,0.0,41.0,100.0,domingo,969
2018-10-31 17:00:00,123.0,1438,0.0,70.0,0.0,41.0,100.0,domingo,997
2018-10-31 18:00:00,149.0,1572,0.0,70.0,0.0,41.0,100.0,domingo,927
2018-10-31 19:00:00,135.0,1487,0.0,70.0,0.0,41.0,100.0,domingo,998
2018-10-31 20:00:00,136.0,1421,0.0,70.0,0.0,41.0,100.0,domingo,959
2018-10-31 21:00:00,142.0,1305,0.0,70.0,0.0,41.0,100.0,domingo,885
2018-10-31 22:00:00,128.0,1037,0.0,70.0,0.0,41.0,100.0,domingo,705
2018-10-31 23:00:00,106.0,883,0.0,70.0,0.0,41.0,100.0,domingo,787
2018-11-01 00:00:00,85.0,686,0.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 01:00:00,67.0,431,508.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 02:00:00,59.0,203,319.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 03:00:00,44.0,141,320.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 04:00:00,4.0,185,166.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 05:00:00,16.0,273,266.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 06:00:00,103.0,524,633.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 07:00:00,157.0,1698,1153.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 08:00:00,248.0,2281,1091.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 09:00:00,178.0,2128,1057.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 10:00:00,278.0,1945,1031.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 11:00:00,274.0,1796,997.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 12:00:00,272.0,1507,924.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 13:00:00,270.0,1904,954.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 14:00:00,168.0,1852,952.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 15:00:00,235.0,1676,1058.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 16:00:00,258.0,1803,1027.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 17:00:00,241.0,1752,1017.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 18:00:00,242.0,1850,970.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 19:00:00,236.0,1857,974.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 20:00:00,159.0,1862,959.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 21:00:00,168.0,1441,881.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 22:00:00,129.0,1170,813.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-01 23:00:00,127.0,952,765.0,70.0,7.0,37.0,104.0,laborable,0
2018-11-02 00:00:00,120.0,850,551.0,75.0,151.0,60.0,90.0,laborable,508
2018-11-02 01:00:00,132.0,291,418.0,75.0,151.0,60.0,90.0,laborable,319
2018-11-02 02:00:00,64.0,186,276.0,75.0,151.0,60.0,90.0,laborable,320
2018-11-02 03:00:00,53.0,146,225.0,75.0,151.0,60.0,90.0,laborable,166
2018-11-02 04:00:00,11.0,142,171.0,75.0,151.0,60.0,90.0,laborable,266
2018-11-02 05:00:00,33.0,283,314.0,75.0,151.0,60.0,90.0,laborable,633
2018-11-02 06:00:00,111.0,739,585.0,75.0,151.0,60.0,90.0,laborable,1153
2018-11-02 07:00:00,133.0,1664,1448.0,75.0,151.0,60.0,90.0,laborable,1091
2018-11-02 08:00:00,246.0,2175,1556.0,75.0,151.0,60.0,90.0,laborable,1057
2018-11-02 09:00:00,284.0,2208,1024.0,75.0,151.0,60.0,90.0,laborable,1031
2018-11-02 10:00:00,282.0,1873,958.0,75.0,151.0,60.0,90.0,laborable,997
2018-11-02 11:00:00,261.0,1947,915.0,75.0,151.0,60.0,90.0,laborable,924
2018-11-02 12:00:00,259.0,2048,948.0,75.0,151.0,60.0,90.0,laborable,954
2018-11-02 13:00:00,270.0,1916,1003.0,75.0,151.0,60.0,90.0,laborable,952
2018-11-02 14:00:00,266.0,1918,1023.0,75.0,151.0,60.0,90.0,laborable,1058
2018-11-02 15:00:00,245.0,1730,1052.0,75.0,151.0,60.0,90.0,laborable,1027
2018-11-02 16:00:00,263.0,1854,1059.0,75.0,151.0,60.0,90.0,laborable,1017
2018-11-02 17:00:00,255.0,1757,1039.0,75.0,151.0,60.0,90.0,laborable,970
2018-11-02 18:00:00,252.0,1783,1045.0,75.0,151.0,60.0,90.0,laborable,974
2018-11-02 19:00:00,231.0,1933,942.0,75.0,151.0,60.0,90.0,laborable,959
2018-11-02 20:00:00,175.0,1747,943.0,75.0,151.0,60.0,90.0,laborable,881
2018-11-02 21:00:00,166.0,1531,832.0,75.0,151.0,60.0,90.0,laborable,813
2018-11-02 22:00:00,140.0,1091,666.0,75.0,151.0,60.0,90.0,laborable,765
2018-11-02 23:00:00,152.0,1193,873.0,75.0,151.0,60.0,90.0,laborable,551
2018-11-03 00:00:00,125.0,850,503.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 01:00:00,121.0,526,379.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 02:00:00,74.0,227,317.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 03:00:00,67.0,168,244.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 04:00:00,9.0,147,227.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 05:00:00,20.0,212,376.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 06:00:00,110.0,507,595.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 07:00:00,137.0,1634,1490.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 08:00:00,236.0,2190,1571.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 09:00:00,264.0,2089,1011.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 10:00:00,292.0,1274,1013.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 11:00:00,269.0,1630,989.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 12:00:00,260.0,1719,1043.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 13:00:00,266.0,1924,953.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 14:00:00,249.0,1804,918.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 15:00:00,233.0,1804,969.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 16:00:00,264.0,1872,1001.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 17:00:00,245.0,1748,969.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 18:00:00,246.0,1967,997.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 19:00:00,256.0,1928,927.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 20:00:00,247.0,1896,998.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 21:00:00,237.0,1861,959.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 22:00:00,188.0,956,885.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-03 23:00:00,192.0,840,705.0,89.0,1.0,58.0,120.0,laborable,0
2018-11-04 00:00:00,156.0,736,787.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 01:00:00,155.0,1145,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 02:00:00,119.0,920,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 03:00:00,99.0,872,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 04:00:00,62.0,787,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 05:00:00,54.0,726,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 06:00:00,73.0,814,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 07:00:00,108.0,869,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 08:00:00,116.0,817,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 09:00:00,114.0,951,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 10:00:00,120.0,1187,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 11:00:00,139.0,1542,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 12:00:00,144.0,1661,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 13:00:00,140.0,1867,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 14:00:00,144.0,1695,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 15:00:00,131.0,1393,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 16:00:00,152.0,1544,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 17:00:00,154.0,1653,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 18:00:00,158.0,1635,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 19:00:00,142.0,1720,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 20:00:00,176.0,1584,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 21:00:00,154.0,1327,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 22:00:00,137.0,1162,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-04 23:00:00,128.0,1111,0.0,92.0,0.0,45.0,138.0,festivo,0
2018-11-05 00:00:00,128.0,984,0.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 01:00:00,164.0,551,508.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 02:00:00,137.0,393,319.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 03:00:00,112.0,330,320.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 04:00:00,10.0,271,166.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 05:00:00,22.0,331,266.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 06:00:00,131.0,443,633.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 07:00:00,144.0,1100,1153.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 08:00:00,284.0,1457,1091.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 09:00:00,302.0,1458,1057.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 10:00:00,289.0,1481,1031.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 11:00:00,199.0,1545,997.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 12:00:00,161.0,1613,924.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 13:00:00,175.0,1484,954.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 14:00:00,231.0,1569,952.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 15:00:00,152.0,1332,1058.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 16:00:00,161.0,1465,1027.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 17:00:00,237.0,1572,1017.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 18:00:00,236.0,1341,970.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 19:00:00,164.0,1592,974.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 20:00:00,176.0,1486,959.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 21:00:00,185.0,1396,881.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 22:00:00,183.0,1109,813.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-05 23:00:00,176.0,1009,765.0,136.0,0.0,93.0,180.0,laborable,0
2018-11-06 00:00:00,163.0,775,551.0,106.0,0.0,61.0,150.0,sábado,418
2018-11-06 01:00:00,175.0,1188,0.0,106.0,0.0,61.0,150.0,sábado,276
2018-11-06 02:00:00,142.0,1000,0.0,106.0,0.0,61.0,150.0,sábado,225
2018-11-06 03:00:00,124.0,806,0.0,106.0,0.0,61.0,150.0,sábado,171
2018-11-06 04:00:00,80.0,633,0.0,106.0,0.0,61.0,150.0,sábado,314
2018-11-06 05:00:00,76.0,611,0.0,106.0,0.0,61.0,150.0,sábado,585
2018-11-06 06:00:00,88.0,792,0.0,106.0,0.0,61.0,150.0,sábado,1448
2018-11-06 07:00:00,107.0,722,0.0,106.0,0.0,61.0,150.0,sábado,1556
2018-11-06 08:00:00,99.0,800,0.0,106.0,0.0,61.0,150.0,sábado,1024
2018-11-06 09:00:00,131.0,1264,0.0,106.0,0.0,61.0,150.0,sábado,958
2018-11-06 10:00:00,130.0,1529,0.0,106.0,0.0,61.0,150.0,sábado,915
2018-11-06 11:00:00,176.0,1743,0.0,106.0,0.0,61.0,150.0,sábado,948
2018-11-06 12:00:00,160.0,1811,0.0,106.0,0.0,61.0,150.0,sábado,1003
2018-11-06 13:00:00,156.0,1882,0.0,106.0,0.0,61.0,150.0,sábado,1023
2018-11-06 14:00:00,145.0,1634,0.0,106.0,0.0,61.0,150.0,sábado,1052
2018-11-06 15:00:00,122.0,1416,0.0,106.0,0.0,61.0,150.0,sábado,1059
2018-11-06 16:00:00,120.0,1496,0.0,106.0,0.0,61.0,150.0,sábado,1039
2018-11-06 17:00:00,154.0,1610,0.0,106.0,0.0,61.0,150.0,sábado,1045
2018-11-06 18:00:00,98.0,861,0.0,106.0,0.0,61.0,150.0,sábado,942
2018-11-06 19:00:00,143.0,1036,0.0,106.0,0.0,61.0,150.0,sábado,943
2018-11-06 20:00:00,162.0,1723,0.0,106.0,0.0,61.0,150.0,sábado,832
2018-11-06 21:00:00,154.0,1688,0.0,106.0,0.0,61.0,150.0,sábado,666
2018-11-06 22:00:00,145.0,1507,0.0,106.0,0.0,61.0,150.0,sábado,873
2018-11-06 23:00:00,155.0,1272,0.0,106.0,0.0,61.0,150.0,sábado,503
2018-11-07 00:00:00,140.0,1230,0.0,100.0,170.0,45.0,154.0,domingo,379
2018-11-07 01:00:00,150.0,1169,0.0,100.0,170.0,45.0,154.0,domingo,317
2018-11-07 02:00:00,143.0,1015,0.0,100.0,170.0,45.0,154.0,domingo,244
2018-11-07 03:00:00,158.0,926,0.0,100.0,170.0,45.0,154.0,domingo,227
2018-11-07 04:00:00,122.0,764,0.0,100.0,170.0,45.0,154.0,domingo,376
2018-11-07 05:00:00,98.0,765,0.0,100.0,170.0,45.0,154.0,domingo,595
2018-11-07 06:00:00,118.0,826,0.0,100.0,170.0,45.0,154.0,domingo,1490
2018-11-07 07:00:00,134.0,692,0.0,100.0,170.0,45.0,154.0,domingo,1571
2018-11-07 08:00:00,63.0,705,0.0,100.0,170.0,45.0,154.0,domingo,1011
2018-11-07 09:00:00,75.0,609,0.0,100.0,170.0,45.0,154.0,domingo,1013
2018-11-07 10:00:00,95.0,696,0.0,100.0,170.0,45.0,154.0,domingo,989
2018-11-07 11:00:00,112.0,1373,0.0,100.0,170.0,45.0,154.0,domingo,1043
2018-11-07 12:00:00,119.0,1693,0.0,100.0,170.0,45.0,154.0,domingo,953
2018-11-07 13:00:00,164.0,1754,0.0,100.0,170.0,45.0,154.0,domingo,918
2018-11-07 14:00:00,125.0,1765,0.0,100.0,170.0,45.0,154.0,domingo,969
2018-11-07 15:00:00,107.0,1509,0.0,100.0,170.0,45.0,154.0,domingo,1001
2018-11-07 16:00:00,147.0,1402,0.0,100.0,170.0,45.0,154.0,domingo,969
2018-11-07 17:00:00,155.0,1506,0.0,100.0,170.0,45.0,154.0,domingo,997
2018-11-07 18:00:00,159.0,1557,0.0,100.0,170.0,45.0,154.0,domingo,927
2018-11-07 19:00:00,137.0,1544,0.0,100.0,170.0,45.0,154.0,domingo,998
2018-11-07 20:00:00,160.0,1289,0.0,100.0,170.0,45.0,154.0,domingo,959
2018-11-07 21:00:00,117.0,1173,0.0,100.0,170.0,45.0,154.0,domingo,885
2018-11-07 22:00:00,107.0,1023,0.0,100.0,170.0,45.0,154.0,domingo,705
2018-11-07 23:00:00,91.0,822,0.0,100.0,170.0,45.0,154.0,domingo,787
2018-11-08 00:00:00,89.0,670,0.0,82.0,27.0,63.0,100.0,laborable,379
2018-11-08 01:00:00,102.0,461,0.0,82.0,27.0,63.0,100.0,laborable,317
2018-11-08 02:00:00,52.0,301,0.0,82.0,27.0,63.0,100.0,laborable,244
2018-11-08 03:00:00,60.0,258,0.0,82.0,27.0,63.0,100.0,laborable,227
2018-11-08 04:00:00,2.0,305,0.0,82.0,27.0,63.0,100.0,laborable,376
2018-11-08 05:00:00,25.0,406,0.0,82.0,27.0,63.0,100.0,laborable,595
2018-11-08 06:00:00,118.0,872,0.0,82.0,27.0,63.0,100.0,laborable,1490
2018-11-08 07:00:00,123.0,1449,0.0,82.0,27.0,63.0,100.0,laborable,1571
2018-11-08 08:00:00,95.0,1637,0.0,82.0,27.0,63.0,100.0,laborable,1011
2018-11-08 09:00:00,41.0,1183,0.0,82.0,27.0,63.0,100.0,laborable,1013
2018-11-08 10:00:00,91.0,1209,0.0,82.0,27.0,63.0,100.0,laborable,989
2018-11-08 11:00:00,56.0,738,0.0,82.0,27.0,63.0,100.0,laborable,1043
2018-11-08 12:00:00,75.0,244,0.0,82.0,27.0,63.0,100.0,laborable,953
2018-11-08 13:00:00,48.0,333,0.0,82.0,27.0,63.0,100.0,laborable,918
2018-11-08 14:00:00,93.0,957,0.0,82.0,27.0,63.0,100.0,laborable,969
2018-11-08 15:00:00,102.0,784,0.0,82.0,27.0,63.0,100.0,laborable,1001
2018-11-08 16:00:00,125.0,1068,0.0,82.0,27.0,63.0,100.0,laborable,969
2018-11-08 17:00:00,105.0,1568,0.0,82.0,27.0,63.0,100.0,laborable,997
2018-11-08 18:00:00,104.0,1152,0.0,82.0,27.0,63.0,100.0,laborable,927
2018-11-08 19:00:00,135.0,1092,0.0,82.0,27.0,63.0,100.0,laborable,998
2018-11-08 20:00:00,174.0,1571,0.0,82.0,27.0,63.0,100.0,laborable,959
2018-11-08 21:00:00,158.0,1411,0.0,82.0,27.0,63.0,100.0,laborable,885
2018-11-08 22:00:00,142.0,1158,0.0,82.0,27.0,63.0,100.0,laborable,705
2018-11-08 23:00:00,122.0,950,0.0,82.0,27.0,63.0,100.0,laborable,787
2018-11-09 00:00:00,109.0,816,0.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 01:00:00,94.0,320,418.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 02:00:00,65.0,159,276.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 03:00:00,60.0,166,225.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 04:00:00,8.0,186,171.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 05:00:00,7.0,175,314.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 06:00:00,109.0,385,585.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 07:00:00,148.0,1272,1448.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 08:00:00,263.0,1351,1556.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 09:00:00,296.0,1379,1024.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 10:00:00,282.0,1021,958.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 11:00:00,248.0,1123,915.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 12:00:00,243.0,1196,948.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 13:00:00,246.0,1135,1003.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 14:00:00,246.0,1117,1023.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 15:00:00,229.0,675,1052.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 16:00:00,269.0,758,1059.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 17:00:00,249.0,1096,1039.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 18:00:00,224.0,1116,1045.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 19:00:00,228.0,818,942.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 20:00:00,224.0,758,943.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 21:00:00,209.0,850,832.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 22:00:00,176.0,849,666.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-09 23:00:00,123.0,570,873.0,89.0,7.0,60.0,118.0,laborable,0
2018-11-10 00:00:00,123.0,461,503.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-10 01:00:00,93.0,253,379.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-10 02:00:00,67.0,156,317.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-10 03:00:00,62.0,116,244.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-10 04:00:00,5.0,111,227.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-10 05:00:00,17.0,159,376.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-10 06:00:00,126.0,377,595.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-10 07:00:00,204.0,1219,1490.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-10 08:00:00,261.0,1249,1571.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-10 09:00:00,270.0,1293,1011.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-10 10:00:00,287.0,1190,1013.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-10 11:00:00,260.0,1200,989.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-10 12:00:00,251.0,816,1043.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-10 13:00:00,240.0,1150,953.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-10 14:00:00,255.0,1105,918.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-10 15:00:00,232.0,775,969.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-10 16:00:00,249.0,786,1001.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-10 17:00:00,240.0,777,969.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-10 18:00:00,230.0,825,997.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-10 19:00:00,221.0,982,927.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-10 20:00:00,227.0,1006,998.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-10 21:00:00,218.0,979,959.0,106.0,45.0,75.0,138.0,laborable,0
