clave,var1(t-24),var2(t-24),var3(t-24),var4(t-24),var5(t-24),var6(t-24),var7(t-24),var8(t-24),obj
2018-02-26 01:00:00,1377.0,399.0,805.0,68.0,0.0,0.0,135.0,domingo,122
2018-02-26 02:00:00,1342.0,342.0,662.0,68.0,0.0,0.0,135.0,domingo,94
2018-02-26 03:00:00,915.0,270.0,512.0,68.0,0.0,0.0,135.0,domingo,68
2018-02-26 04:00:00,772.0,180.0,386.0,68.0,0.0,0.0,135.0,domingo,152
2018-02-26 05:00:00,672.0,140.0,379.0,68.0,0.0,0.0,135.0,domingo,375
2018-02-26 06:00:00,639.0,119.0,388.0,68.0,0.0,0.0,135.0,domingo,932
2018-02-26 07:00:00,530.0,107.0,215.0,68.0,0.0,0.0,135.0,domingo,1535
2018-02-26 08:00:00,558.0,138.0,236.0,68.0,0.0,0.0,135.0,domingo,1807
2018-02-26 09:00:00,751.0,208.0,323.0,68.0,0.0,0.0,135.0,domingo,1475
2018-02-26 10:00:00,1224.0,374.0,663.0,68.0,0.0,0.0,135.0,domingo,1620
2018-02-26 11:00:00,1629.0,538.0,1018.0,68.0,0.0,0.0,135.0,domingo,1603
2018-02-26 12:00:00,1778.0,622.0,1158.0,68.0,0.0,0.0,135.0,domingo,1522
2018-02-26 13:00:00,2068.0,861.0,1132.0,68.0,0.0,0.0,135.0,domingo,1356
2018-02-26 14:00:00,2100.0,832.0,1060.0,68.0,0.0,0.0,135.0,domingo,1292
2018-02-26 15:00:00,1428.0,432.0,831.0,68.0,0.0,0.0,135.0,domingo,1393
2018-02-26 16:00:00,1679.0,465.0,976.0,68.0,0.0,0.0,135.0,domingo,1594
2018-02-26 17:00:00,2046.0,649.0,1225.0,68.0,0.0,0.0,135.0,domingo,1722
2018-02-26 18:00:00,1667.0,790.0,1186.0,68.0,0.0,0.0,135.0,domingo,1547
2018-02-26 19:00:00,1586.0,679.0,1087.0,68.0,0.0,0.0,135.0,domingo,1174
2018-02-26 20:00:00,1706.0,708.0,978.0,68.0,0.0,0.0,135.0,domingo,913
2018-02-26 21:00:00,1797.0,511.0,780.0,68.0,0.0,0.0,135.0,domingo,590
2018-02-26 22:00:00,1316.0,323.0,564.0,68.0,0.0,0.0,135.0,domingo,434
2018-02-26 23:00:00,866.0,223.0,451.0,68.0,0.0,0.0,135.0,domingo,300
2018-02-27 00:00:00,516.0,125.0,296.0,88.0,0.0,17.0,160.0,laborable,150
2018-02-27 01:00:00,266.0,66.0,173.0,88.0,0.0,17.0,160.0,laborable,96
2018-02-27 02:00:00,179.0,31.0,122.0,88.0,0.0,17.0,160.0,laborable,73
2018-02-27 03:00:00,154.0,34.0,94.0,88.0,0.0,17.0,160.0,laborable,54
2018-02-27 04:00:00,195.0,28.0,68.0,88.0,0.0,17.0,160.0,laborable,135
2018-02-27 05:00:00,344.0,46.0,152.0,88.0,0.0,17.0,160.0,laborable,377
2018-02-27 06:00:00,1237.0,252.0,375.0,88.0,0.0,17.0,160.0,laborable,883
2018-02-27 07:00:00,1803.0,786.0,932.0,88.0,0.0,17.0,160.0,laborable,1587
2018-02-27 08:00:00,1624.0,1570.0,1535.0,88.0,0.0,17.0,160.0,laborable,1854
2018-02-27 09:00:00,1997.0,1603.0,1807.0,88.0,0.0,17.0,160.0,laborable,1597
2018-02-27 10:00:00,2193.0,1332.0,1475.0,88.0,0.0,17.0,160.0,laborable,1690
2018-02-27 11:00:00,2075.0,1258.0,1620.0,88.0,0.0,17.0,160.0,laborable,1619
2018-02-27 12:00:00,2063.0,1135.0,1603.0,88.0,0.0,17.0,160.0,laborable,1612
2018-02-27 13:00:00,2043.0,1099.0,1522.0,88.0,0.0,17.0,160.0,laborable,1450
2018-02-27 14:00:00,1400.0,1193.0,1356.0,88.0,0.0,17.0,160.0,laborable,1302
2018-02-27 15:00:00,2134.0,1023.0,1292.0,88.0,0.0,17.0,160.0,laborable,1446
2018-02-27 16:00:00,2143.0,1140.0,1393.0,88.0,0.0,17.0,160.0,laborable,1602
2018-02-27 17:00:00,2059.0,1277.0,1594.0,88.0,0.0,17.0,160.0,laborable,1558
2018-02-27 18:00:00,1691.0,1401.0,1722.0,88.0,0.0,17.0,160.0,laborable,1375
2018-02-27 19:00:00,1447.0,1242.0,1547.0,88.0,0.0,17.0,160.0,laborable,1257
2018-02-27 20:00:00,1928.0,950.0,1174.0,88.0,0.0,17.0,160.0,laborable,895
2018-02-27 21:00:00,1646.0,581.0,913.0,88.0,0.0,17.0,160.0,laborable,619
2018-02-27 22:00:00,1225.0,458.0,590.0,88.0,0.0,17.0,160.0,laborable,510
2018-02-27 23:00:00,808.0,222.0,434.0,88.0,0.0,17.0,160.0,laborable,404
2018-02-28 00:00:00,515.0,153.0,300.0,36.0,199.0,15.0,56.0,laborable,174
2018-02-28 01:00:00,297.0,75.0,150.0,36.0,199.0,15.0,56.0,laborable,115
2018-02-28 02:00:00,167.0,50.0,96.0,36.0,199.0,15.0,56.0,laborable,76
2018-02-28 03:00:00,145.0,24.0,73.0,36.0,199.0,15.0,56.0,laborable,72
2018-02-28 04:00:00,179.0,31.0,54.0,36.0,199.0,15.0,56.0,laborable,133
2018-02-28 05:00:00,344.0,55.0,135.0,36.0,199.0,15.0,56.0,laborable,356
2018-02-28 06:00:00,1267.0,265.0,377.0,36.0,199.0,15.0,56.0,laborable,714
2018-02-28 07:00:00,1894.0,833.0,883.0,36.0,199.0,15.0,56.0,laborable,1338
2018-02-28 08:00:00,1622.0,1638.0,1587.0,36.0,199.0,15.0,56.0,laborable,1517
2018-02-28 09:00:00,1819.0,1774.0,1854.0,36.0,199.0,15.0,56.0,laborable,1470
2018-02-28 10:00:00,2103.0,1326.0,1597.0,36.0,199.0,15.0,56.0,laborable,1474
2018-02-28 11:00:00,1831.0,1241.0,1690.0,36.0,199.0,15.0,56.0,laborable,1608
2018-02-28 12:00:00,1750.0,1258.0,1619.0,36.0,199.0,15.0,56.0,laborable,1467
2018-02-28 13:00:00,1794.0,1286.0,1612.0,36.0,199.0,15.0,56.0,laborable,1569
2018-02-28 14:00:00,1340.0,1231.0,1450.0,36.0,199.0,15.0,56.0,laborable,1534
2018-02-28 15:00:00,1823.0,1085.0,1302.0,36.0,199.0,15.0,56.0,laborable,1544
2018-02-28 16:00:00,1880.0,1178.0,1446.0,36.0,199.0,15.0,56.0,laborable,1596
2018-02-28 17:00:00,1828.0,1338.0,1602.0,36.0,199.0,15.0,56.0,laborable,1618
2018-02-28 18:00:00,1534.0,1365.0,1558.0,36.0,199.0,15.0,56.0,laborable,1220
2018-02-28 19:00:00,1446.0,1314.0,1375.0,36.0,199.0,15.0,56.0,laborable,1318
2018-02-28 20:00:00,1679.0,1054.0,1257.0,36.0,199.0,15.0,56.0,laborable,912
2018-02-28 21:00:00,1633.0,678.0,895.0,36.0,199.0,15.0,56.0,laborable,622
2018-02-28 22:00:00,1300.0,393.0,619.0,36.0,199.0,15.0,56.0,laborable,487
2018-02-28 23:00:00,980.0,281.0,510.0,36.0,199.0,15.0,56.0,laborable,460
2018-03-01 00:00:00,668.0,146.0,404.0,78.0,192.0,36.0,120.0,laborable,229
2018-03-01 01:00:00,324.0,72.0,174.0,78.0,192.0,36.0,120.0,laborable,178
2018-03-01 02:00:00,231.0,65.0,115.0,78.0,192.0,36.0,120.0,laborable,112
2018-03-01 03:00:00,178.0,50.0,76.0,78.0,192.0,36.0,120.0,laborable,95
2018-03-01 04:00:00,156.0,35.0,72.0,78.0,192.0,36.0,120.0,laborable,160
2018-03-01 05:00:00,347.0,66.0,133.0,78.0,192.0,36.0,120.0,laborable,394
2018-03-01 06:00:00,1166.0,274.0,356.0,78.0,192.0,36.0,120.0,laborable,804
2018-03-01 07:00:00,1815.0,686.0,714.0,78.0,192.0,36.0,120.0,laborable,1463
2018-03-01 08:00:00,1487.0,1628.0,1338.0,78.0,192.0,36.0,120.0,laborable,1658
2018-03-01 09:00:00,1848.0,1669.0,1517.0,78.0,192.0,36.0,120.0,laborable,1468
2018-03-01 10:00:00,2058.0,1383.0,1470.0,78.0,192.0,36.0,120.0,laborable,1556
2018-03-01 11:00:00,1715.0,1177.0,1474.0,78.0,192.0,36.0,120.0,laborable,1506
2018-03-01 12:00:00,1645.0,1261.0,1608.0,78.0,192.0,36.0,120.0,laborable,1380
2018-03-01 13:00:00,1225.0,1224.0,1467.0,78.0,192.0,36.0,120.0,laborable,1492
2018-03-01 14:00:00,1432.0,1280.0,1569.0,78.0,192.0,36.0,120.0,laborable,1341
2018-03-01 15:00:00,2091.0,1199.0,1534.0,78.0,192.0,36.0,120.0,laborable,1477
2018-03-01 16:00:00,1894.0,1143.0,1544.0,78.0,192.0,36.0,120.0,laborable,1539
2018-03-01 17:00:00,1554.0,1240.0,1596.0,78.0,192.0,36.0,120.0,laborable,1481
2018-03-01 18:00:00,1468.0,1280.0,1618.0,78.0,192.0,36.0,120.0,laborable,1384
2018-03-01 19:00:00,1365.0,1288.0,1220.0,78.0,192.0,36.0,120.0,laborable,1402
2018-03-01 20:00:00,1744.0,1127.0,1318.0,78.0,192.0,36.0,120.0,laborable,1141
2018-03-01 21:00:00,1852.0,706.0,912.0,78.0,192.0,36.0,120.0,laborable,761
2018-03-01 22:00:00,1331.0,384.0,622.0,78.0,192.0,36.0,120.0,laborable,582
2018-03-01 23:00:00,946.0,273.0,487.0,78.0,192.0,36.0,120.0,laborable,618
2018-03-02 00:00:00,830.0,218.0,460.0,84.0,173.0,54.0,115.0,laborable,372
2018-03-02 01:00:00,665.0,107.0,229.0,84.0,173.0,54.0,115.0,laborable,284
2018-03-02 02:00:00,457.0,56.0,178.0,84.0,173.0,54.0,115.0,laborable,232
2018-03-02 03:00:00,350.0,44.0,112.0,84.0,173.0,54.0,115.0,laborable,146
2018-03-02 04:00:00,242.0,34.0,95.0,84.0,173.0,54.0,115.0,laborable,202
2018-03-02 05:00:00,383.0,60.0,160.0,84.0,173.0,54.0,115.0,laborable,392
2018-03-02 06:00:00,1241.0,260.0,394.0,84.0,173.0,54.0,115.0,laborable,910
2018-03-02 07:00:00,1717.0,837.0,804.0,84.0,173.0,54.0,115.0,laborable,1519
2018-03-02 08:00:00,1693.0,1576.0,1463.0,84.0,173.0,54.0,115.0,laborable,1693
2018-03-02 09:00:00,1586.0,1720.0,1658.0,84.0,173.0,54.0,115.0,laborable,1449
2018-03-02 10:00:00,1891.0,1338.0,1468.0,84.0,173.0,54.0,115.0,laborable,1577
2018-03-02 11:00:00,1744.0,1200.0,1556.0,84.0,173.0,54.0,115.0,laborable,1483
2018-03-02 12:00:00,1632.0,1203.0,1506.0,84.0,173.0,54.0,115.0,laborable,1474
2018-03-02 13:00:00,1608.0,1250.0,1380.0,84.0,173.0,54.0,115.0,laborable,1559
2018-03-02 14:00:00,0.0,1313.0,1492.0,84.0,173.0,54.0,115.0,laborable,1216
2018-03-02 15:00:00,1974.0,988.0,1341.0,84.0,173.0,54.0,115.0,laborable,1185
2018-03-02 16:00:00,1973.0,1107.0,1477.0,84.0,173.0,54.0,115.0,laborable,1543
2018-03-02 17:00:00,1665.0,1347.0,1539.0,84.0,173.0,54.0,115.0,laborable,1430
2018-03-02 18:00:00,1511.0,1318.0,1481.0,84.0,173.0,54.0,115.0,laborable,1250
2018-03-02 19:00:00,1783.0,1369.0,1384.0,84.0,173.0,54.0,115.0,laborable,1377
2018-03-02 20:00:00,1249.0,1164.0,1402.0,84.0,173.0,54.0,115.0,laborable,1288
2018-03-02 21:00:00,1810.0,739.0,1141.0,84.0,173.0,54.0,115.0,laborable,975
2018-03-02 22:00:00,1458.0,407.0,761.0,84.0,173.0,54.0,115.0,laborable,758
2018-03-02 23:00:00,1252.0,346.0,582.0,84.0,173.0,54.0,115.0,laborable,810
2018-03-03 00:00:00,1014.0,379.0,618.0,64.0,153.0,42.0,85.0,laborable,706
2018-03-03 01:00:00,1118.0,153.0,372.0,64.0,153.0,42.0,85.0,laborable,612
2018-03-03 02:00:00,467.0,226.0,284.0,64.0,153.0,42.0,85.0,laborable,480
2018-03-03 03:00:00,350.0,78.0,232.0,64.0,153.0,42.0,85.0,laborable,304
2018-03-03 04:00:00,354.0,63.0,146.0,64.0,153.0,42.0,85.0,laborable,315
2018-03-03 05:00:00,439.0,103.0,202.0,64.0,153.0,42.0,85.0,laborable,405
2018-03-03 06:00:00,1090.0,259.0,392.0,64.0,153.0,42.0,85.0,laborable,251
2018-03-03 07:00:00,1643.0,856.0,910.0,64.0,153.0,42.0,85.0,laborable,387
2018-03-03 08:00:00,1570.0,1681.0,1519.0,64.0,153.0,42.0,85.0,laborable,662
2018-03-03 09:00:00,1703.0,1612.0,1693.0,64.0,153.0,42.0,85.0,laborable,928
2018-03-03 10:00:00,1895.0,1253.0,1449.0,64.0,153.0,42.0,85.0,laborable,1193
2018-03-03 11:00:00,1844.0,1211.0,1577.0,64.0,153.0,42.0,85.0,laborable,1311
2018-03-03 12:00:00,1566.0,1259.0,1483.0,64.0,153.0,42.0,85.0,laborable,1304
2018-03-03 13:00:00,1288.0,1266.0,1474.0,64.0,153.0,42.0,85.0,laborable,1358
2018-03-03 14:00:00,1560.0,1466.0,1559.0,64.0,153.0,42.0,85.0,laborable,980
2018-03-03 15:00:00,1271.0,814.0,1216.0,64.0,153.0,42.0,85.0,laborable,1022
2018-03-03 16:00:00,1672.0,1232.0,1185.0,64.0,153.0,42.0,85.0,laborable,1206
2018-03-03 17:00:00,1878.0,809.0,1543.0,64.0,153.0,42.0,85.0,laborable,1205
2018-03-03 18:00:00,1735.0,1182.0,1430.0,64.0,153.0,42.0,85.0,laborable,1085
2018-03-03 19:00:00,1864.0,1049.0,1250.0,64.0,153.0,42.0,85.0,laborable,1232
2018-03-03 20:00:00,1755.0,1018.0,1377.0,64.0,153.0,42.0,85.0,laborable,1319
2018-03-03 21:00:00,1799.0,858.0,1288.0,64.0,153.0,42.0,85.0,laborable,1293
2018-03-03 22:00:00,1686.0,566.0,975.0,64.0,153.0,42.0,85.0,laborable,1334
2018-03-03 23:00:00,1338.0,466.0,758.0,64.0,153.0,42.0,85.0,laborable,962
2018-03-04 00:00:00,1471.0,436.0,810.0,94.0,138.0,53.0,134.0,sábado,851
2018-03-04 01:00:00,1275.0,303.0,706.0,94.0,138.0,53.0,134.0,sábado,711
2018-03-04 02:00:00,1079.0,255.0,612.0,94.0,138.0,53.0,134.0,sábado,562
2018-03-04 03:00:00,888.0,173.0,480.0,94.0,138.0,53.0,134.0,sábado,401
2018-03-04 04:00:00,724.0,128.0,304.0,94.0,138.0,53.0,134.0,sábado,384
2018-03-04 05:00:00,617.0,127.0,315.0,94.0,138.0,53.0,134.0,sábado,402
2018-03-04 06:00:00,619.0,162.0,405.0,94.0,138.0,53.0,134.0,sábado,230
2018-03-04 07:00:00,663.0,152.0,251.0,94.0,138.0,53.0,134.0,sábado,281
2018-03-04 08:00:00,961.0,268.0,387.0,94.0,138.0,53.0,134.0,sábado,13
2018-03-04 09:00:00,1465.0,453.0,662.0,94.0,138.0,53.0,134.0,sábado,10
2018-03-04 10:00:00,1652.0,657.0,928.0,94.0,138.0,53.0,134.0,sábado,682
2018-03-04 11:00:00,1753.0,845.0,1193.0,94.0,138.0,53.0,134.0,sábado,949
2018-03-04 12:00:00,1740.0,1009.0,1311.0,94.0,138.0,53.0,134.0,sábado,1011
2018-03-04 13:00:00,1613.0,973.0,1304.0,94.0,138.0,53.0,134.0,sábado,898
2018-03-04 14:00:00,1582.0,1047.0,1358.0,94.0,138.0,53.0,134.0,sábado,804
2018-03-04 15:00:00,1506.0,570.0,980.0,94.0,138.0,53.0,134.0,sábado,871
2018-03-04 16:00:00,1409.0,557.0,1022.0,94.0,138.0,53.0,134.0,sábado,973
2018-03-04 17:00:00,1557.0,715.0,1206.0,94.0,138.0,53.0,134.0,sábado,1043
2018-03-04 18:00:00,1598.0,908.0,1205.0,94.0,138.0,53.0,134.0,sábado,931
2018-03-04 19:00:00,1703.0,854.0,1085.0,94.0,138.0,53.0,134.0,sábado,830
2018-03-04 20:00:00,1655.0,892.0,1232.0,94.0,138.0,53.0,134.0,sábado,762
2018-03-04 21:00:00,1568.0,580.0,1319.0,94.0,138.0,53.0,134.0,sábado,575
2018-03-04 22:00:00,1376.0,515.0,1293.0,94.0,138.0,53.0,134.0,sábado,410
2018-03-04 23:00:00,1176.0,561.0,1334.0,94.0,138.0,53.0,134.0,sábado,309
2018-03-05 00:00:00,1289.0,467.0,962.0,92.0,49.0,54.0,130.0,domingo,186
2018-03-05 01:00:00,1397.0,440.0,851.0,92.0,49.0,54.0,130.0,domingo,110
2018-03-05 02:00:00,1283.0,283.0,711.0,92.0,49.0,54.0,130.0,domingo,92
2018-03-05 03:00:00,966.0,261.0,562.0,92.0,49.0,54.0,130.0,domingo,75
2018-03-05 04:00:00,785.0,182.0,401.0,92.0,49.0,54.0,130.0,domingo,143
2018-03-05 05:00:00,699.0,138.0,384.0,92.0,49.0,54.0,130.0,domingo,392
2018-03-05 06:00:00,580.0,135.0,402.0,92.0,49.0,54.0,130.0,domingo,867
2018-03-05 07:00:00,542.0,93.0,230.0,92.0,49.0,54.0,130.0,domingo,1526
2018-03-05 08:00:00,543.0,155.0,281.0,92.0,49.0,54.0,130.0,domingo,1699
2018-03-05 09:00:00,728.0,164.0,13.0,92.0,49.0,54.0,130.0,domingo,1413
2018-03-05 10:00:00,980.0,372.0,10.0,92.0,49.0,54.0,130.0,domingo,1476
2018-03-05 11:00:00,1457.0,557.0,682.0,92.0,49.0,54.0,130.0,domingo,1492
2018-03-05 12:00:00,1860.0,581.0,949.0,92.0,49.0,54.0,130.0,domingo,1376
2018-03-05 13:00:00,2172.0,715.0,1011.0,92.0,49.0,54.0,130.0,domingo,1292
2018-03-05 14:00:00,2205.0,776.0,898.0,92.0,49.0,54.0,130.0,domingo,1235
2018-03-05 15:00:00,1569.0,472.0,804.0,92.0,49.0,54.0,130.0,domingo,1405
2018-03-05 16:00:00,1827.0,424.0,871.0,92.0,49.0,54.0,130.0,domingo,1478
2018-03-05 17:00:00,2027.0,562.0,973.0,92.0,49.0,54.0,130.0,domingo,1571
2018-03-05 18:00:00,2087.0,634.0,1043.0,92.0,49.0,54.0,130.0,domingo,1351
2018-03-05 19:00:00,1957.0,670.0,931.0,92.0,49.0,54.0,130.0,domingo,1178
2018-03-05 20:00:00,1924.0,603.0,830.0,92.0,49.0,54.0,130.0,domingo,798
2018-03-05 21:00:00,1685.0,520.0,762.0,92.0,49.0,54.0,130.0,domingo,583
2018-03-05 22:00:00,1254.0,374.0,575.0,92.0,49.0,54.0,130.0,domingo,449
2018-03-05 23:00:00,931.0,221.0,410.0,92.0,49.0,54.0,130.0,domingo,343
2018-03-06 00:00:00,554.0,145.0,309.0,74.0,21.0,58.0,89.0,laborable,154
2018-03-06 01:00:00,315.0,73.0,186.0,74.0,21.0,58.0,89.0,laborable,73
2018-03-06 02:00:00,190.0,46.0,110.0,74.0,21.0,58.0,89.0,laborable,84
2018-03-06 03:00:00,154.0,33.0,92.0,74.0,21.0,58.0,89.0,laborable,62
2018-03-06 04:00:00,169.0,30.0,75.0,74.0,21.0,58.0,89.0,laborable,106
2018-03-06 05:00:00,360.0,58.0,143.0,74.0,21.0,58.0,89.0,laborable,334
2018-03-06 06:00:00,1230.0,261.0,392.0,74.0,21.0,58.0,89.0,laborable,845
2018-03-06 07:00:00,1789.0,799.0,867.0,74.0,21.0,58.0,89.0,laborable,1558
2018-03-06 08:00:00,1703.0,1681.0,1526.0,74.0,21.0,58.0,89.0,laborable,1828
2018-03-06 09:00:00,1933.0,1719.0,1699.0,74.0,21.0,58.0,89.0,laborable,1504
2018-03-06 10:00:00,1943.0,1225.0,1413.0,74.0,21.0,58.0,89.0,laborable,1687
2018-03-06 11:00:00,2007.0,1230.0,1476.0,74.0,21.0,58.0,89.0,laborable,1632
2018-03-06 12:00:00,1475.0,1188.0,1492.0,74.0,21.0,58.0,89.0,laborable,1530
2018-03-06 13:00:00,1616.0,1171.0,1376.0,74.0,21.0,58.0,89.0,laborable,1436
2018-03-06 14:00:00,1663.0,1258.0,1292.0,74.0,21.0,58.0,89.0,laborable,1305
2018-03-06 15:00:00,1907.0,1079.0,1235.0,74.0,21.0,58.0,89.0,laborable,1408
2018-03-06 16:00:00,1846.0,1069.0,1405.0,74.0,21.0,58.0,89.0,laborable,1538
2018-03-06 17:00:00,1733.0,1332.0,1478.0,74.0,21.0,58.0,89.0,laborable,1677
2018-03-06 18:00:00,1544.0,1299.0,1571.0,74.0,21.0,58.0,89.0,laborable,1479
2018-03-06 19:00:00,1507.0,1211.0,1351.0,74.0,21.0,58.0,89.0,laborable,1222
2018-03-06 20:00:00,1825.0,994.0,1178.0,74.0,21.0,58.0,89.0,laborable,752
2018-03-06 21:00:00,1706.0,630.0,798.0,74.0,21.0,58.0,89.0,laborable,511
2018-03-06 22:00:00,1189.0,372.0,583.0,74.0,21.0,58.0,89.0,laborable,582
2018-03-06 23:00:00,833.0,260.0,449.0,74.0,21.0,58.0,89.0,laborable,361
2018-03-07 00:00:00,577.0,170.0,343.0,74.0,10.0,42.0,107.0,laborable,210
2018-03-07 01:00:00,306.0,80.0,154.0,74.0,10.0,42.0,107.0,laborable,129
2018-03-07 02:00:00,171.0,46.0,73.0,74.0,10.0,42.0,107.0,laborable,101
2018-03-07 03:00:00,156.0,36.0,84.0,74.0,10.0,42.0,107.0,laborable,80
2018-03-07 04:00:00,177.0,33.0,62.0,74.0,10.0,42.0,107.0,laborable,139
2018-03-07 05:00:00,338.0,57.0,106.0,74.0,10.0,42.0,107.0,laborable,361
2018-03-07 06:00:00,1239.0,272.0,334.0,74.0,10.0,42.0,107.0,laborable,892
2018-03-07 07:00:00,1771.0,798.0,845.0,74.0,10.0,42.0,107.0,laborable,1618
2018-03-07 08:00:00,1553.0,1603.0,1558.0,74.0,10.0,42.0,107.0,laborable,1780
2018-03-07 09:00:00,1769.0,1639.0,1828.0,74.0,10.0,42.0,107.0,laborable,1576
2018-03-07 10:00:00,2096.0,1255.0,1504.0,74.0,10.0,42.0,107.0,laborable,1592
2018-03-07 11:00:00,1873.0,1262.0,1687.0,74.0,10.0,42.0,107.0,laborable,1472
2018-03-07 12:00:00,1863.0,1202.0,1632.0,74.0,10.0,42.0,107.0,laborable,1550
2018-03-07 13:00:00,1441.0,1137.0,1530.0,74.0,10.0,42.0,107.0,laborable,1526
2018-03-07 14:00:00,1483.0,1225.0,1436.0,74.0,10.0,42.0,107.0,laborable,1333
2018-03-07 15:00:00,1983.0,996.0,1305.0,74.0,10.0,42.0,107.0,laborable,1507
2018-03-07 16:00:00,1881.0,1170.0,1408.0,74.0,10.0,42.0,107.0,laborable,1652
2018-03-07 17:00:00,1825.0,1271.0,1538.0,74.0,10.0,42.0,107.0,laborable,1713
2018-03-07 18:00:00,1547.0,1333.0,1677.0,74.0,10.0,42.0,107.0,laborable,1549
2018-03-07 19:00:00,1279.0,1313.0,1479.0,74.0,10.0,42.0,107.0,laborable,1410
2018-03-07 20:00:00,1318.0,1085.0,1222.0,74.0,10.0,42.0,107.0,laborable,955
2018-03-07 21:00:00,1474.0,557.0,752.0,74.0,10.0,42.0,107.0,laborable,718
2018-03-07 22:00:00,1183.0,358.0,511.0,74.0,10.0,42.0,107.0,laborable,614
2018-03-07 23:00:00,1116.0,352.0,582.0,74.0,10.0,42.0,107.0,laborable,479
2018-03-08 00:00:00,630.0,184.0,361.0,68.0,26.0,25.0,110.0,laborable,242
2018-03-08 01:00:00,347.0,91.0,210.0,68.0,26.0,25.0,110.0,laborable,162
2018-03-08 02:00:00,238.0,59.0,129.0,68.0,26.0,25.0,110.0,laborable,121
2018-03-08 03:00:00,194.0,49.0,101.0,68.0,26.0,25.0,110.0,laborable,131
2018-03-08 04:00:00,206.0,34.0,80.0,68.0,26.0,25.0,110.0,laborable,156
2018-03-08 05:00:00,340.0,55.0,139.0,68.0,26.0,25.0,110.0,laborable,389
2018-03-08 06:00:00,1218.0,268.0,361.0,68.0,26.0,25.0,110.0,laborable,922
2018-03-08 07:00:00,1745.0,873.0,892.0,68.0,26.0,25.0,110.0,laborable,1541
2018-03-08 08:00:00,1358.0,1603.0,1618.0,68.0,26.0,25.0,110.0,laborable,1748
2018-03-08 09:00:00,1695.0,1614.0,1780.0,68.0,26.0,25.0,110.0,laborable,1477
2018-03-08 10:00:00,2071.0,1234.0,1576.0,68.0,26.0,25.0,110.0,laborable,1569
2018-03-08 11:00:00,1959.0,1274.0,1592.0,68.0,26.0,25.0,110.0,laborable,1412
2018-03-08 12:00:00,1850.0,1144.0,1472.0,68.0,26.0,25.0,110.0,laborable,1291
2018-03-08 13:00:00,1811.0,1172.0,1550.0,68.0,26.0,25.0,110.0,laborable,1440
2018-03-08 14:00:00,1455.0,1210.0,1526.0,68.0,26.0,25.0,110.0,laborable,1289
2018-03-08 15:00:00,1977.0,1022.0,1333.0,68.0,26.0,25.0,110.0,laborable,1397
2018-03-08 16:00:00,1865.0,1146.0,1507.0,68.0,26.0,25.0,110.0,laborable,1235
2018-03-08 17:00:00,1830.0,1325.0,1652.0,68.0,26.0,25.0,110.0,laborable,1630
2018-03-08 18:00:00,1299.0,1326.0,1713.0,68.0,26.0,25.0,110.0,laborable,1516
2018-03-08 19:00:00,1273.0,1299.0,1549.0,68.0,26.0,25.0,110.0,laborable,1497
2018-03-08 20:00:00,1897.0,1146.0,1410.0,68.0,26.0,25.0,110.0,laborable,1415
2018-03-08 21:00:00,1913.0,705.0,955.0,68.0,26.0,25.0,110.0,laborable,662
2018-03-08 22:00:00,1375.0,416.0,718.0,68.0,26.0,25.0,110.0,laborable,646
2018-03-08 23:00:00,1094.0,276.0,614.0,68.0,26.0,25.0,110.0,laborable,596
2018-03-09 00:00:00,815.0,237.0,479.0,77.0,10.0,45.0,109.0,laborable,427
2018-03-09 01:00:00,447.0,137.0,242.0,77.0,10.0,45.0,109.0,laborable,330
2018-03-09 02:00:00,457.0,59.0,162.0,77.0,10.0,45.0,109.0,laborable,201
2018-03-09 03:00:00,239.0,32.0,121.0,77.0,10.0,45.0,109.0,laborable,174
2018-03-09 04:00:00,216.0,41.0,131.0,77.0,10.0,45.0,109.0,laborable,197
2018-03-09 05:00:00,377.0,53.0,156.0,77.0,10.0,45.0,109.0,laborable,412
2018-03-09 06:00:00,1242.0,292.0,389.0,77.0,10.0,45.0,109.0,laborable,881
2018-03-09 07:00:00,1777.0,859.0,922.0,77.0,10.0,45.0,109.0,laborable,1536
2018-03-09 08:00:00,1604.0,1648.0,1541.0,77.0,10.0,45.0,109.0,laborable,1762
2018-03-09 09:00:00,1802.0,1754.0,1748.0,77.0,10.0,45.0,109.0,laborable,1554
2018-03-09 10:00:00,2008.0,1280.0,1477.0,77.0,10.0,45.0,109.0,laborable,1615
2018-03-09 11:00:00,1943.0,1230.0,1569.0,77.0,10.0,45.0,109.0,laborable,1694
2018-03-09 12:00:00,2066.0,1207.0,1412.0,77.0,10.0,45.0,109.0,laborable,1587
2018-03-09 13:00:00,1961.0,1130.0,1291.0,77.0,10.0,45.0,109.0,laborable,1427
2018-03-09 14:00:00,1073.0,1257.0,1440.0,77.0,10.0,45.0,109.0,laborable,1213
2018-03-09 15:00:00,2003.0,965.0,1289.0,77.0,10.0,45.0,109.0,laborable,1342
2018-03-09 16:00:00,1995.0,1115.0,1397.0,77.0,10.0,45.0,109.0,laborable,1622
2018-03-09 17:00:00,1350.0,1256.0,1235.0,77.0,10.0,45.0,109.0,laborable,1543
2018-03-09 18:00:00,1246.0,1259.0,1630.0,77.0,10.0,45.0,109.0,laborable,1337
2018-03-09 19:00:00,1783.0,1167.0,1516.0,77.0,10.0,45.0,109.0,laborable,1353
